,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
182997,1983,0,1,0,1,1,4,0,10,2,88,56,30,11,69,96673,60706,648,73,14.6,245,5,34362,85068,1,0,0,1,1,1,0,106,26,11,30,19,82529,50334,692,70,14.0,127,2,16827,41431,1,0,0
182998,1215,1,1,0,1,1,2,0,8,1,42,13,19,5,32,50178,41035,479,58,11.6,123,3,27005,54936,0,0,0,0,0,1,0,40,10,5,19,10,36432,29311,434,49,9.8,83,0,13356,12974,0,0,1
182999,1818,0,1,0,0,1,0,0,8,3,76,24,20,35,28,83894,54303,579,66,13.2,196,4,36979,50741,1,1,0,5,1,6,1,81,37,35,21,66,89551,59858,666,76,15.2,121,8,44744,75596,0,1,0
183000,1480,0,0,0,0,0,1,0,0,0,39,26,11,23,21,46866,39414,564,62,12.4,159,3,35993,10671,1,1,1,3,1,7,1,76,22,23,11,48,74910,49893,651,70,14.0,187,5,31617,66625,1,0,0
183001,1676,1,1,0,0,0,0,0,3,0,52,17,28,35,53,85409,52022,564,70,14.0,119,8,16128,34129,0,1,1,4,0,9,2,58,16,35,28,73,93422,56057,531,75,15.0,152,10,48047,66039,0,0,1
183002,1232,1,0,0,0,0,1,0,1,0,39,14,10,21,12,33107,31909,489,54,10.8,96,1,11055,16343,0,1,1,2,0,8,1,40,15,21,10,33,45987,42991,513,61,12.2,135,4,17975,55022,0,0,1
183003,2299,1,0,0,0,0,2,0,7,1,74,40,35,28,75,129526,69731,829,85,17.0,205,9,66780,64792,1,1,1,3,1,7,2,108,38,28,35,60,132230,68396,757,83,16.6,231,6,60762,90221,0,0,1
183004,1776,0,0,1,0,1,3,1,8,1,66,12,40,24,79,102315,60931,550,78,15.6,173,8,43741,83464,0,1,0,1,0,5,0,68,13,24,40,25,60375,54570,591,72,14.4,210,6,28655,36817,0,1,0
183005,704,0,0,0,0,0,0,0,0,0,14,4,0,6,0,8156,13989,191,32,6.4,59,0,3451,764,0,0,1,0,0,6,1,14,2,5,0,5,10695,22904,305,40,8.0,57,2,4770,23498,0,0,1
183006,1243,1,1,0,0,0,0,0,4,1,0,0,50,50,118,178947,68042,260,90,18.0,0,11,49982,10414,0,0,1,0,0,2,1,0,0,49,50,131,142886,64654,267,89,17.8,0,16,29743,6330,0,0,1
183007,856,0,0,0,0,0,0,0,0,0,15,4,7,15,6,22253,20511,249,40,8.0,75,2,6340,2484,0,0,1,0,0,6,1,18,5,15,7,17,22934,29646,328,45,9.0,64,2,5566,25408,0,0,1
183008,915,0,0,0,0,0,0,0,1,0,20,12,2,8,2,15270,22884,365,43,8.6,83,0,9745,14035,0,1,0,2,0,1,0,30,8,8,2,13,18437,26767,402,47,9.4,88,3,7874,16849,0,1,0
183009,2505,1,0,0,0,1,3,1,6,1,139,54,43,31,75,133701,77890,790,87,17.4,275,13,49096,99607,1,1,0,4,1,2,0,147,48,31,44,64,165073,72721,842,85,17.0,233,6,43853,57745,0,1,0
183010,1320,0,0,0,1,1,2,0,7,1,49,9,24,17,30,54758,41204,440,62,12.4,115,6,20681,45361,0,0,0,0,0,1,0,36,19,17,25,21,43123,37579,423,59,11.8,102,3,8917,5913,0,0,1
183011,1549,0,0,0,0,0,0,0,0,0,66,16,15,33,24,47962,38554,514,60,12.0,92,4,13516,4528,1,1,1,3,1,9,1,64,30,33,15,38,72416,59145,548,69,13.8,150,5,27401,68324,0,0,1
183012,1624,1,0,0,1,0,1,0,3,0,73,25,19,37,37,65364,49983,620,63,12.6,110,4,17599,19785,1,0,1,3,1,10,2,66,32,37,19,50,88530,59727,636,73,14.6,178,7,33988,80556,1,0,0
183013,1172,0,0,0,1,0,1,0,0,0,49,16,8,19,13,31638,31526,400,50,10.0,110,2,14238,14485,0,0,1,1,0,7,1,47,10,19,8,27,36942,40860,537,57,11.4,107,5,14886,34921,0,0,1
183014,1821,0,0,1,0,0,0,1,3,0,99,36,27,36,40,83326,54792,631,77,15.4,164,7,24038,34539,0,1,0,4,1,5,0,95,50,36,27,49,88156,63093,715,83,16.6,203,8,33450,71953,0,1,0
183015,1259,0,0,0,0,0,0,0,1,0,51,17,5,21,8,37541,31246,486,52,10.4,97,1,13239,17708,0,1,0,2,0,4,0,56,20,21,5,38,53454,40833,482,60,12.0,129,5,27857,39766,1,0,0
183016,1020,0,1,0,0,0,0,0,4,1,0,0,34,30,75,94806,54918,224,81,16.2,0,9,32356,9647,0,0,1,0,0,2,1,0,0,30,34,68,76268,52185,191,77,15.4,0,9,28042,4778,0,1,0
183017,1164,1,1,0,1,1,2,0,11,3,15,0,51,9,46,85054,44565,371,62,12.4,41,9,7709,34508,0,0,0,0,0,0,0,0,2,8,51,6,30154,24488,239,54,10.8,0,2,4858,1604,0,1,0
183018,1658,1,0,0,0,0,1,0,2,0,63,28,16,24,20,61307,48939,699,69,13.8,162,4,28458,28892,1,1,1,3,1,7,1,72,25,24,16,34,67149,56557,756,76,15.2,210,5,28199,58890,0,0,1
183019,1843,1,1,1,1,1,4,1,9,2,76,39,38,23,53,114012,63075,677,78,15.6,219,6,47935,85929,0,0,0,0,0,3,0,90,31,23,38,43,83614,53525,692,71,14.2,134,4,42402,21082,0,0,1
183020,1289,0,1,0,0,0,0,0,1,0,0,0,49,61,133,139771,66286,248,90,18.0,0,13,42425,2283,0,0,1,0,0,4,2,0,0,61,49,149,175440,72256,262,90,18.0,0,16,50772,9233,0,0,1
183021,926,0,0,0,0,0,0,0,0,0,29,7,4,21,6,16103,21476,311,41,8.2,66,0,4626,4476,0,1,0,1,0,4,0,30,9,21,4,24,33445,34532,396,51,10.2,80,5,8171,21685,0,0,1
183022,1006,1,1,0,0,0,0,0,1,0,27,4,13,8,14,27832,27630,343,50,10.0,75,2,7690,16350,0,1,0,1,0,0,0,24,2,8,13,2,16737,23414,285,48,9.6,100,2,14730,14995,0,0,1
183023,1435,0,1,0,0,0,2,0,8,0,71,27,25,13,38,62968,51331,639,68,13.6,163,6,22424,53555,0,1,0,1,0,1,0,63,29,13,25,18,57042,41054,601,64,12.8,128,3,11746,17959,1,0,0
183024,874,0,0,0,0,0,0,0,0,0,13,0,15,51,15,49032,34409,143,60,12.0,16,2,28784,3252,0,1,1,1,0,11,3,13,1,51,15,49,94767,57407,252,71,14.2,72,12,17608,61520,0,1,0
183025,1767,1,1,1,0,1,2,1,8,2,61,22,30,22,47,72943,57699,576,72,14.4,174,6,27333,68601,0,1,0,1,0,3,0,62,25,22,30,45,67700,50694,658,67,13.4,135,5,35953,21506,0,1,0
183026,2008,0,0,1,1,0,2,1,8,1,115,46,40,34,85,102827,71154,799,85,17.0,211,11,43816,60541,0,0,1,3,0,6,1,101,47,34,40,42,108744,67129,804,78,15.6,227,7,21243,66250,0,1,0
183027,1256,1,1,0,0,0,0,0,1,0,45,9,16,18,26,37554,34898,395,53,10.6,89,3,7724,24166,0,1,0,3,0,5,0,44,17,18,16,39,41092,40399,449,56,11.2,115,5,17524,35701,0,1,0
183028,2433,0,0,0,1,1,4,0,8,4,133,47,34,34,66,161453,77873,767,86,17.2,306,10,39836,87291,1,0,0,2,3,11,4,117,51,34,34,75,122084,83295,859,90,18.0,199,5,80026,104492,0,0,1
183029,1410,1,1,1,1,1,3,1,9,2,68,27,30,7,45,60479,51067,488,69,13.8,158,5,23559,58044,0,0,0,0,0,0,0,63,20,7,30,10,40536,33228,524,56,11.2,76,1,13156,11214,0,1,0
183030,1186,0,0,0,0,0,1,0,0,0,26,5,14,23,14,38145,32808,406,54,10.8,82,4,11980,14582,0,1,1,2,0,9,2,36,5,23,14,19,45826,43050,486,59,11.8,135,6,10859,49980,0,0,1
183031,1422,0,0,0,0,0,1,0,0,0,55,27,15,33,30,57923,36915,490,60,12.0,106,3,9377,11965,1,1,1,1,1,9,2,74,26,33,15,49,71048,53436,552,68,13.6,120,8,20442,48484,0,0,1
183032,1566,0,0,0,0,0,0,0,1,0,65,17,9,20,14,46319,39875,533,62,12.4,147,2,23789,13840,1,1,1,4,1,8,1,55,33,20,9,34,64993,52434,649,71,14.2,190,7,48650,80906,0,0,1
183033,1934,0,0,1,1,1,4,1,6,1,85,44,35,25,59,108694,65196,682,80,16.0,263,11,41552,85569,0,0,0,0,0,2,0,74,30,25,35,39,82838,57114,678,71,14.2,144,6,21545,29224,0,1,0
183034,1541,0,1,0,0,0,0,0,2,0,61,20,19,36,35,68315,46696,572,63,12.6,135,5,23445,15391,0,1,1,4,0,9,2,64,24,36,19,49,86774,55581,611,69,13.8,144,7,33112,77813,0,0,1
183035,1147,1,1,0,0,1,0,0,4,2,0,0,51,33,96,109083,61589,220,87,17.4,0,13,15967,9072,0,0,0,0,0,0,0,0,0,33,51,53,91764,55574,224,83,16.6,0,9,17475,1228,0,1,0
183036,927,1,1,0,1,0,1,0,1,0,25,9,7,15,9,23733,25961,339,45,9.0,87,3,10022,29275,0,0,0,1,0,0,0,34,7,15,7,15,28131,26476,327,47,9.4,76,2,10123,8410,1,0,0
183037,1166,0,1,0,1,1,2,0,8,1,42,16,27,10,37,46103,41117,481,56,11.2,60,5,16446,35176,0,0,0,0,0,0,0,40,11,10,27,9,39685,29059,344,49,9.8,95,3,7598,11453,0,1,0
183038,1207,0,0,0,1,0,1,0,0,0,38,10,16,39,28,49332,33999,312,52,10.4,95,2,19656,8762,0,0,1,1,0,10,2,48,13,39,16,57,87040,48561,440,59,11.8,87,9,22352,35070,0,1,0
183039,927,0,0,0,0,0,0,0,0,0,24,3,6,24,4,22611,21454,275,44,8.8,60,2,5176,14860,0,1,0,1,0,4,0,21,6,24,7,21,34088,32946,407,51,10.2,76,7,9703,16716,0,0,1
183040,1601,1,0,1,0,1,3,1,9,2,67,32,26,9,36,67764,54860,702,75,15.0,196,7,24582,71923,0,1,0,1,0,1,0,84,22,9,27,15,39335,43246,595,63,12.6,154,2,17886,29428,0,0,1
183041,1547,1,1,1,1,1,3,1,8,1,65,13,28,15,51,76251,53840,629,72,14.4,167,7,27991,71912,0,0,0,1,0,2,0,46,15,15,28,27,56765,43459,568,64,12.8,127,2,32821,20846,0,0,1
183042,1219,0,0,0,0,0,1,0,1,0,51,15,6,22,10,38947,31825,454,53,10.6,95,1,22197,12422,0,1,0,2,0,6,0,47,17,22,6,26,52286,43794,546,62,12.4,176,5,25901,47824,0,0,1
183043,1075,1,1,0,0,0,1,0,4,0,41,8,22,12,36,38425,37604,438,54,10.8,93,4,15234,35833,0,1,0,2,0,0,0,40,10,12,22,18,30215,29212,398,49,9.8,93,4,10145,15350,0,0,1
183044,1417,1,0,0,1,0,2,0,0,0,69,23,7,22,19,24915,34047,481,55,11.0,128,1,15378,28056,1,0,1,1,1,7,1,61,29,22,7,28,46645,47843,605,65,13.0,148,3,14765,53867,0,0,1
183045,1806,1,1,0,1,1,4,0,7,1,52,28,24,22,43,70175,56565,654,75,15.0,180,6,23744,54983,1,0,0,0,1,3,0,77,27,22,25,38,66283,53560,672,73,14.6,152,4,31575,30633,0,0,1
183046,1716,1,1,0,1,1,3,0,11,2,78,50,51,30,81,120137,68442,626,77,15.4,152,12,39416,53569,0,0,0,1,0,1,0,111,26,29,51,45,87306,53926,573,71,14.2,146,9,29843,12748,0,1,0
183047,1013,1,1,0,1,0,3,0,3,0,49,0,63,59,61,140937,77981,450,84,16.8,59,15,30461,46477,1,0,1,1,1,11,3,28,2,59,66,52,147366,82089,389,90,18.0,88,17,17483,75825,0,1,0
183048,1137,1,0,0,0,0,1,0,3,0,43,18,19,31,34,51315,36063,351,49,9.8,75,5,20177,21925,0,1,1,1,0,7,1,53,22,31,19,82,64468,42984,307,52,10.4,93,6,25363,38027,1,0,0
183049,1414,1,0,0,0,0,0,0,1,0,57,17,7,22,10,41997,35811,531,57,11.4,116,1,23466,13743,0,1,1,2,0,8,1,47,20,22,7,28,64946,43355,521,63,12.6,129,3,32553,40975,0,0,1
183050,1935,1,1,1,1,1,2,1,7,1,59,18,43,42,65,103283,71260,604,79,15.8,212,9,49810,53644,0,0,0,1,0,3,0,73,16,42,43,51,122501,61823,611,77,15.4,154,8,16838,22676,0,0,1
183051,1355,1,0,0,0,0,1,0,3,0,91,33,18,30,16,43618,43348,583,61,12.2,128,3,11217,17137,1,1,0,2,1,5,0,67,32,30,18,43,59748,48814,544,66,13.2,118,8,8422,53893,0,0,1
183052,966,1,1,0,1,0,2,0,6,0,34,12,22,3,26,29953,36318,428,53,10.6,98,4,11186,33455,0,0,0,0,0,0,0,29,4,3,22,2,25027,21804,338,45,9.0,75,0,9242,2735,0,0,1
183053,841,1,0,0,0,0,0,0,0,0,15,4,4,7,4,10410,17612,225,34,6.8,28,1,3674,0,0,1,1,2,0,7,1,27,2,7,4,9,15807,28115,336,45,9.0,93,2,7992,39794,0,0,1
183054,1533,1,0,0,1,1,3,0,8,1,63,17,45,23,99,103993,55866,496,67,13.4,115,11,36307,41474,0,0,0,1,0,2,0,47,24,22,45,34,74667,46246,507,60,12.0,85,3,12653,23891,0,0,1
183055,1676,0,1,1,1,1,2,1,7,1,69,40,22,19,15,72234,54493,660,71,14.2,238,6,26931,67514,0,0,0,1,0,0,0,78,28,19,22,24,66502,47111,631,69,13.8,146,5,19480,19011,0,0,1
183056,1254,0,0,0,0,0,0,0,0,0,29,16,15,30,20,44362,34298,422,52,10.4,72,4,12486,5146,0,1,1,2,0,9,1,52,13,30,15,37,56347,48111,527,60,12.0,131,7,17655,49626,0,0,1
183057,1168,0,0,0,1,0,1,0,0,0,39,11,5,22,5,25412,27354,404,48,9.6,67,1,7242,9950,0,0,1,1,0,9,1,43,16,22,5,26,43452,42526,509,58,11.6,131,4,13586,43117,0,1,0
183058,1915,0,0,1,1,1,4,1,9,2,76,22,33,24,65,90085,63266,657,75,15.0,216,9,28868,89130,0,0,0,0,1,4,0,70,27,24,33,37,85715,60499,640,74,14.8,198,5,31320,42346,0,0,1
183059,999,0,1,0,0,0,1,0,3,0,41,13,16,9,21,37289,32959,422,52,10.4,112,3,16307,29181,0,1,0,1,0,0,0,31,12,9,16,9,31685,26387,372,46,9.2,91,1,13679,9410,0,1,0
183060,1660,0,1,0,0,0,1,0,4,0,56,32,23,31,34,80446,51549,570,68,13.6,147,4,26253,33361,1,1,1,3,1,8,2,93,27,31,23,61,84614,55675,552,69,13.8,143,5,28692,56529,0,1,0
183061,1244,1,0,0,0,1,0,0,4,1,0,0,57,43,108,127000,66989,219,90,18.0,0,16,46200,7430,0,0,0,0,0,1,0,0,0,42,57,91,129269,63023,266,88,17.6,0,9,37513,1611,0,1,0
183062,1510,1,0,0,1,0,2,0,0,0,76,23,17,27,30,51948,42326,551,63,12.6,118,5,11955,28352,1,0,1,1,1,10,2,59,24,27,17,51,69975,53506,641,70,14.0,150,6,26144,58906,0,0,1
183063,1717,1,1,0,1,1,4,0,10,2,76,18,35,20,63,90120,59589,542,71,14.2,220,10,40419,74889,0,0,0,0,0,0,0,61,16,20,35,36,91874,45766,547,64,12.8,116,3,31723,9948,0,0,1
183064,1330,0,0,0,0,0,1,0,2,0,46,20,13,25,21,38059,36928,480,53,10.6,85,2,14483,17280,1,1,1,2,1,10,2,66,18,25,13,43,61717,49502,458,62,12.4,159,6,20451,65202,0,0,1
183065,1511,0,0,0,1,0,2,0,3,0,62,18,16,24,25,53329,41877,529,60,12.0,121,2,15337,28613,1,0,1,2,1,9,1,72,29,24,16,34,59038,51130,594,67,13.4,148,5,18077,71027,0,1,0
183066,1066,0,0,0,0,0,0,0,1,0,33,12,9,22,8,31693,27971,354,49,9.8,66,1,11161,6362,0,1,0,2,0,5,0,42,14,22,9,36,43582,38077,430,54,10.8,75,7,9152,26659,0,1,0
183067,829,0,0,0,0,0,0,0,0,0,0,0,24,29,63,68789,42459,172,65,13.0,0,6,15315,1276,0,0,1,0,0,3,1,0,0,29,24,76,59112,45491,165,67,13.4,0,9,18387,8250,0,0,1
183068,2002,0,0,1,0,1,0,1,5,1,75,50,28,44,45,104825,63282,763,81,16.2,150,6,36062,25121,0,1,0,4,1,6,1,91,34,43,28,76,136142,70163,734,86,17.2,223,8,36771,76558,1,0,0
183069,1207,0,0,0,0,0,0,0,0,0,46,7,12,27,16,37596,31514,443,56,11.2,104,0,11514,6655,0,1,1,1,0,9,1,39,20,27,12,36,64710,46108,528,63,12.6,145,8,14932,52319,1,0,0
183070,2116,1,1,1,1,0,2,2,3,0,59,22,36,56,57,132861,68118,612,79,15.8,208,6,50608,59860,0,0,1,3,0,8,2,70,23,56,36,99,173892,73012,633,85,17.0,196,12,60524,59468,0,0,1
183071,1284,1,1,0,1,0,1,0,3,0,53,19,9,22,12,43877,38629,532,56,11.2,115,2,16914,31183,1,0,0,1,1,3,0,56,18,22,10,45,48743,46912,585,67,13.4,153,5,20129,39428,0,0,1
183072,1465,1,1,0,0,1,0,0,4,3,0,0,59,53,140,160403,76756,293,90,18.0,0,15,29834,7540,0,0,0,0,0,1,0,0,0,52,59,111,145838,75388,327,90,18.0,0,13,43189,2501,0,1,0
183073,1348,0,0,0,0,0,0,0,0,0,65,20,16,37,21,59179,37869,477,59,11.8,86,4,11794,6922,1,1,1,2,1,10,1,61,28,37,16,44,69517,53874,551,68,13.6,169,9,31277,66567,0,1,0
183074,1328,1,1,1,1,1,2,1,7,1,47,11,43,26,65,72935,53660,476,66,13.2,163,9,20565,68583,0,0,0,1,0,0,0,49,16,26,43,41,62963,40781,412,59,11.8,95,4,19728,23227,0,0,1
183075,1314,1,0,0,1,0,1,0,3,0,25,1,45,46,38,81003,67116,349,87,17.4,51,14,27443,20724,1,0,1,1,1,11,2,34,0,46,45,73,159015,74407,383,90,18.0,69,9,7180,81810,0,0,1
183076,2189,0,0,0,0,0,2,2,8,1,115,68,35,27,77,127252,77720,834,87,17.4,253,7,48526,75526,1,1,1,4,1,8,2,111,39,27,35,51,98303,67095,740,80,16.0,211,8,40800,87152,1,0,0
183077,921,1,0,0,0,0,0,0,0,0,24,6,14,25,21,27428,26560,310,42,8.4,49,3,7579,4553,0,1,0,1,0,4,0,24,11,25,14,24,40423,34566,342,51,10.2,71,5,7505,24291,0,0,1
183078,1645,0,0,1,0,1,3,1,9,1,64,23,42,27,73,107347,60916,552,76,15.2,157,12,31858,65400,0,1,0,1,0,4,0,62,26,27,42,39,82550,51666,543,68,13.6,122,4,25693,33361,0,0,1
183079,1670,0,1,0,0,0,1,0,4,0,73,34,16,27,28,65942,47216,617,67,13.4,146,4,22419,39874,1,1,0,3,1,3,0,81,31,27,16,58,77970,52492,582,73,14.6,160,4,39701,47861,0,0,1
183080,1662,1,1,0,0,1,3,0,6,1,85,27,25,22,47,76698,54865,661,72,14.4,197,6,28128,71528,0,1,0,1,0,4,0,69,26,21,25,30,65167,51691,642,70,14.0,166,3,23524,37168,0,0,1
183081,1838,0,0,1,0,1,3,1,9,2,75,23,34,23,52,92746,62404,690,78,15.6,177,7,18971,60668,0,1,0,2,0,6,0,57,26,23,34,28,61624,58403,731,72,14.4,223,3,31685,62917,0,0,1
183082,693,1,1,0,1,0,1,0,4,0,16,1,18,4,16,29303,33819,193,58,11.6,36,2,8560,30793,0,0,0,0,0,0,0,19,0,4,18,6,29828,23239,172,51,10.2,0,0,9816,406,0,0,1
183083,1648,1,1,0,0,0,2,0,4,0,77,28,21,13,49,59540,49969,647,70,14.0,191,5,25206,46408,0,1,0,2,0,2,0,78,34,13,21,27,55411,45507,658,68,13.6,177,3,18470,36903,0,0,1
183084,1983,1,1,0,0,1,4,0,8,2,71,39,49,36,99,139133,68425,618,84,16.8,182,11,57943,74740,1,1,0,1,1,3,0,80,31,36,49,59,128234,62892,601,82,16.4,142,13,44104,35156,1,0,0
183085,2799,1,1,0,0,0,1,0,5,0,137,56,31,37,54,174495,90531,1268,90,18.0,284,6,37630,66542,1,1,1,6,4,11,7,132,62,37,31,56,127680,92715,974,90,18.0,289,8,66696,153355,0,1,0
183086,1856,0,1,0,0,1,3,0,10,4,63,26,36,24,44,91958,60253,588,74,14.8,199,8,31503,63027,1,1,0,1,1,1,0,60,18,24,37,50,74565,53033,562,75,15.0,155,5,30010,35094,0,0,1
183087,1451,1,0,0,0,0,0,0,4,2,0,0,68,62,169,187127,81194,299,90,18.0,0,19,61676,9783,0,0,1,0,0,3,2,0,0,62,68,142,219972,77051,298,90,18.0,0,13,41976,6890,0,0,1
183088,1460,0,0,0,0,0,1,0,1,0,62,13,11,27,24,40955,38819,541,60,12.0,109,2,14343,17409,0,1,1,2,0,9,2,65,26,27,14,56,60282,50531,593,66,13.2,146,6,15708,51549,0,1,0
183089,1716,1,1,0,0,1,3,0,9,1,68,27,33,18,50,104693,61323,662,73,14.6,276,9,42381,84769,1,1,0,1,1,0,0,84,22,18,33,35,73512,47962,639,68,13.6,108,5,49986,15520,0,1,0
183090,1467,1,1,0,0,0,1,0,3,0,69,25,30,32,38,70548,45435,433,60,12.0,100,5,15608,41930,1,1,0,2,1,5,0,77,27,32,30,53,85966,51850,480,68,13.6,162,10,27198,37184,0,0,1
183091,1565,1,1,0,0,1,2,0,7,2,53,23,40,22,63,80949,55484,562,70,14.0,118,12,14527,47082,1,1,0,2,1,3,0,53,16,22,40,35,65932,48113,506,65,13.0,169,6,25122,41343,1,0,0
183092,1678,0,1,0,0,0,1,0,1,0,93,38,18,26,32,70724,46214,600,65,13.0,151,3,36487,23932,1,1,1,2,1,9,2,79,46,26,18,44,75501,56362,681,73,14.6,186,7,25100,70538,0,0,1
183093,2042,0,0,1,0,1,2,1,7,2,82,41,28,18,65,86423,62141,682,80,16.0,186,6,25263,50512,0,1,0,3,0,3,0,88,31,18,28,33,79722,54647,699,73,14.6,186,5,20904,48969,0,0,1
183094,975,1,1,0,1,0,2,0,3,0,28,16,16,9,17,31738,31662,412,49,9.8,82,3,9464,32650,0,0,0,0,0,0,0,37,5,9,16,7,27850,25215,322,46,9.2,91,2,12152,7648,0,1,0
183095,798,1,0,0,0,0,0,0,0,0,0,0,20,41,48,40822,39549,106,63,12.6,0,3,5921,0,0,0,1,0,0,4,1,0,0,41,21,116,70044,46478,134,70,14.0,0,13,16538,8633,0,0,1
183096,1774,1,0,1,0,1,3,2,10,2,93,32,32,16,75,80007,63552,658,76,15.2,192,6,24245,75906,0,1,0,2,0,3,0,70,31,16,32,20,72026,50193,690,68,13.6,151,3,29369,41698,0,0,1
183097,1032,0,0,0,0,0,0,0,1,0,38,13,3,15,8,22627,24571,396,44,8.8,58,1,7458,7167,0,1,1,1,0,7,1,39,7,15,3,31,27167,34641,374,51,10.2,121,4,21272,41972,0,1,0
183098,1325,1,1,1,0,1,1,1,7,1,46,22,30,17,26,64865,49841,496,67,13.4,137,8,30209,49328,0,1,0,1,0,0,0,40,10,17,30,21,54530,38736,449,57,11.4,103,4,18079,22292,0,0,1
183099,1499,0,1,1,1,1,3,1,7,1,87,37,33,18,55,77181,54229,555,67,13.4,164,8,33320,62248,0,0,0,0,0,1,0,58,29,18,33,23,60923,42111,556,61,12.2,118,6,20311,21880,0,1,0
183100,1190,0,1,0,0,0,0,0,3,0,47,16,9,19,17,42368,33224,450,54,10.8,95,3,16112,17694,0,1,0,3,0,3,0,47,16,19,10,28,45209,38443,488,57,11.4,130,5,18074,30155,0,0,1
183101,1439,1,0,1,0,1,1,1,11,4,42,12,25,11,46,67966,50812,530,69,13.8,151,5,33998,53978,0,1,0,2,0,2,0,42,11,10,26,14,44662,41259,542,63,12.6,150,2,24949,28050,1,0,0
183102,1314,0,0,0,0,0,0,0,0,0,46,23,5,18,5,33821,34345,578,59,11.8,156,1,13867,17141,1,1,0,3,1,3,0,62,12,18,5,17,38798,41527,588,63,12.6,163,4,35073,51604,0,0,1
183103,1123,1,1,0,0,1,1,0,7,1,29,16,31,11,44,50013,43625,509,61,12.2,102,7,19971,32131,0,1,0,1,0,1,0,39,8,11,31,20,40892,31372,404,53,10.6,104,2,9662,11163,0,0,1
183104,1296,0,0,0,0,0,0,0,1,0,57,18,7,16,12,30542,33482,479,56,11.2,119,1,9361,13025,0,1,1,3,0,6,1,48,28,16,7,18,39279,41228,561,59,11.8,150,3,16950,55532,0,1,0
183105,1337,1,1,0,1,0,2,0,3,0,43,22,13,23,14,33921,38077,532,57,11.4,137,3,8168,38438,0,0,1,1,0,4,1,62,20,23,13,46,52102,42678,491,61,12.2,118,7,15251,28175,0,0,1
183106,2314,1,1,0,1,1,5,1,9,2,139,35,47,36,81,149515,80193,717,88,17.6,319,12,39833,109394,1,0,0,1,1,5,1,93,52,36,47,71,116670,71294,710,88,17.6,183,8,41609,62840,0,1,0
183107,1850,1,0,0,1,0,2,0,2,0,73,30,29,42,37,103050,54440,663,74,14.8,150,5,30258,24049,1,0,1,3,1,11,2,98,42,42,29,54,99600,69726,702,80,16.0,249,12,63150,96581,0,1,0
183108,1690,1,0,0,1,0,2,0,1,0,52,42,20,38,35,68012,48240,595,66,13.2,114,4,37938,19682,1,0,1,2,1,10,2,97,25,38,20,62,101991,59798,547,72,14.4,192,8,22436,64324,1,0,0
183109,2033,0,0,0,1,0,2,0,4,0,115,53,24,28,29,77711,60014,809,75,15.0,179,7,27930,47750,1,0,1,3,1,9,1,99,55,28,24,48,84776,67984,798,81,16.2,252,5,53548,81311,0,0,1
183110,1625,0,1,0,1,1,3,0,10,2,77,37,30,13,45,79418,58607,620,70,14.0,168,6,46363,49779,1,0,0,0,1,0,0,72,31,13,30,29,70383,43535,605,64,12.8,116,2,22237,20944,0,0,1
183111,1445,1,0,0,0,0,0,0,2,0,62,16,12,24,13,44085,39557,602,62,12.4,123,3,18805,13654,1,1,1,3,1,7,1,64,27,24,12,36,58629,49044,601,69,13.8,166,4,32605,71285,1,0,0
183112,1904,1,0,0,1,1,4,0,5,1,91,42,41,42,71,109201,61736,609,75,15.0,151,10,32905,42186,1,0,0,0,2,7,1,102,48,42,41,66,115131,73769,665,80,16.0,201,10,51008,74817,0,1,0
183113,1860,0,1,1,0,1,1,1,7,2,60,10,43,35,89,120732,65773,573,78,15.6,131,12,40336,62127,0,1,0,3,0,3,0,65,10,35,43,47,106923,58357,637,73,14.6,154,10,31932,33487,0,0,1
183114,2004,0,0,0,0,1,2,0,6,1,121,56,26,27,49,104228,62469,816,79,15.8,203,6,46703,42778,1,1,0,3,1,6,0,118,67,27,26,45,108666,61141,735,78,15.6,207,9,50683,64101,0,1,0
183115,1260,1,1,0,1,1,2,0,9,2,49,11,34,13,49,54841,47915,430,58,11.6,114,7,16939,53212,0,0,0,0,0,0,0,37,9,12,34,26,38730,32108,348,51,10.2,56,1,7434,2584,0,0,1
183116,1375,1,1,1,1,1,2,1,9,2,46,16,32,12,44,69221,52616,566,68,13.6,138,4,24096,62339,0,0,0,0,0,0,0,45,8,12,32,13,50530,35891,482,57,11.4,98,1,14660,2010,0,0,1
183117,1846,0,0,1,0,1,2,1,7,1,85,34,32,26,36,91335,59946,705,78,15.6,158,6,30903,54653,0,1,0,2,0,6,0,95,32,26,32,43,91030,57904,669,75,15.0,204,7,26650,46965,1,0,0
